Timestamp,Age,Gender,Academic,Political,Education,Intelligence,Tests,AI1,AI3,AI,Films,Sentiment,AI2,VA,Other,AI4
11/15/2017 2:30:31,48,Female,"Other (Business, Marketing, Education, etc)",2,17,"2. ""The computational part of the ability to achieve goals in the world. Varying kinds and degrees of intelligence occur in people, many animals and some machines.""",None,"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""",All,3,15,4,Yes,Yes,There are regulations in place concerning bioethics. I think AI has enormous potential but should be subject to regulations on various levels.,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/15/2017 8:50:06,20,Female,"Social Sciences (Anthropology, Psychology, Economics, Law, Political Science, etc)",4,15,"1. ""The ability to acquire and apply knowledge and skills.""",Turing Test,"1. ""The science and engineering of making intelligent machines, especially intelligent computer programs. It is related to the similar task of using computers to understand human intelligence, but AI does not have to confine itself to methods that are biologically observable.""","Personal Assistants (Siri, Alexa, Cortana, etc)",4,27,4,Yes,Yes,"A bigger concern I have is how many jobs AI can take away from people. Many fast food chains in Japan have fired all their employees because computers can take orders and make food faster. Tech support is becoming AI-centric, which removes jobs from people in India working to support their families","""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/15/2017 11:10:32,24,Female,"Social Sciences (Anthropology, Psychology, Economics, Law, Political Science, etc)",1,18,"2. ""The computational part of the ability to achieve goals in the world. Varying kinds and degrees of intelligence occur in people, many animals and some machines.""",Turing Test,"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""",All,2,3,4,No,No,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/15/2017 22:22:06,18,Male,"Arts (Visual, Performing, etc)",2,13,"1. ""The ability to acquire and apply knowledge and skills.""",None,"2. ""The simulation of human intelligence processes by machines, especially computer systems.""","Humanoid Robots (Sophia, Asimo, HPR-4, NAO, etc)",2,10,4,No,No,,"""Artificial intelligence seeks to mimic human responses."""
11/15/2017 22:56:30,39,Female,"Social Sciences (Anthropology, Psychology, Economics, Law, Political Science, etc)",1,22,"1. ""The ability to acquire and apply knowledge and skills.""",Turing Test,"1. ""The science and engineering of making intelligent machines, especially intelligent computer programs. It is related to the similar task of using computers to understand human intelligence, but AI does not have to confine itself to methods that are biologically observable.""","Reactive Machines (Deep Blue, AlphaGo, etc)",3,40,4,Yes,No,,"""Artificial intelligence seeks to mimic human responses."""
11/16/2017 1:01:47,19,Female,"Other (Business, Marketing, Education, etc)",7,14,"1. ""The ability to acquire and apply knowledge and skills.""","Turing Test, Winograd Schema Challenge, Choice of Plausible Alternatives (COPA)","2. ""The simulation of human intelligence processes by machines, especially computer systems.""",All,4,5,3,Yes,Yes,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 7:12:12,27,Female,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",2,15,"1. ""The ability to acquire and apply knowledge and skills.""",None,"2. ""The simulation of human intelligence processes by machines, especially computer systems.""",All,2,31,2,No,No,,"""Artificial intelligence seeks to mimic human responses."""
11/16/2017 12:53:55,18,Male,"Natural Sciences (Biology, Chemistry, Physics, etc)",5,14,"1. ""The ability to acquire and apply knowledge and skills.""",None,"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Personal Assistants (Siri, Alexa, Cortana, etc)",2,0,5,No,Yes,,"""Artificial intelligence seeks to mimic human responses."""
11/16/2017 15:49:35,18,Female,"Social Sciences (Anthropology, Psychology, Economics, Law, Political Science, etc)",1,12,"2. ""The computational part of the ability to achieve goals in the world. Varying kinds and degrees of intelligence occur in people, many animals and some machines.""",Turing Test,"2. ""The simulation of human intelligence processes by machines, especially computer systems.""","Humanoid Robots (Sophia, Asimo, HPR-4, NAO, etc)",2,21,4,No,No,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 16:02:26,51,Male,"Applied Sciences (Engineering, Health Sciences, etc)",7,16,"1. ""The ability to acquire and apply knowledge and skills.""",Turing Test,"2. ""The simulation of human intelligence processes by machines, especially computer systems.""","Reactive Machines (Deep Blue, AlphaGo, etc)",3,10,5,No,No,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 16:23:50,33,Male,"Other (Business, Marketing, Education, etc)",4,17,"1. ""The ability to acquire and apply knowledge and skills.""",Turing Test,"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Personal Assistants (Siri, Alexa, Cortana, etc)",4,50,6,Yes,Yes,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 16:34:32,35,Male,"Natural Sciences (Biology, Chemistry, Physics, etc)",3,18,"1. ""The ability to acquire and apply knowledge and skills.""","Turing Test, Winograd Schema Challenge, Choice of Plausible Alternatives (COPA)","3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Reactive Machines (Deep Blue, AlphaGo, etc)",4,35,6,Yes,Yes,,"""Artificial intelligence seeks to mimic human responses."""
11/16/2017 16:36:01,52,Male,"Other (Business, Marketing, Education, etc)",7,18,"3. ""A true sign of intelligence is not knowledge but imagination.""",Turing Test,"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Humanoid Robots (Sophia, Asimo, HPR-4, NAO, etc)",3,5,4,No,No,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 16:36:16,55,Male,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",2,17,"1. ""The ability to acquire and apply knowledge and skills.""",Turing Test,"2. ""The simulation of human intelligence processes by machines, especially computer systems.""","Commonsense Reasoning (Cyc, ConceptNet, etc)",5,48,4,No,No,AI is of no value if it simply mimics human behaviour.  It must exhibit the one behaviour missing from modern man:  common sense.,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 16:38:01,43,Male,"Applied Sciences (Engineering, Health Sciences, etc)",6,15,"2. ""The computational part of the ability to achieve goals in the world. Varying kinds and degrees of intelligence occur in people, many animals and some machines.""",Turing Test,"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Commonsense Reasoning (Cyc, ConceptNet, etc)",4,49,6,Yes,Yes,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 16:48:35,50,Male,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",1,18,"2. ""The computational part of the ability to achieve goals in the world. Varying kinds and degrees of intelligence occur in people, many animals and some machines.""","Turing Test, Winograd Schema Challenge","3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Commonsense Reasoning (Cyc, ConceptNet, etc)",5,20,5,Yes,No,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 17:16:32,47,Male,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",5,16,"2. ""The computational part of the ability to achieve goals in the world. Varying kinds and degrees of intelligence occur in people, many animals and some machines.""",Turing Test,"2. ""The simulation of human intelligence processes by machines, especially computer systems.""",All,4,10,6,No,No,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 17:27:28,42,Male,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",3,16,"2. ""The computational part of the ability to achieve goals in the world. Varying kinds and degrees of intelligence occur in people, many animals and some machines.""",Turing Test,"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Reactive Machines (Deep Blue, AlphaGo, etc)",4,100,5,Yes,Yes,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 17:30:15,50,Male,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",4,14,"2. ""The computational part of the ability to achieve goals in the world. Varying kinds and degrees of intelligence occur in people, many animals and some machines.""",Turing Test,"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Personal Assistants (Siri, Alexa, Cortana, etc)",3,10,6,Yes,No,,"""Artificial intelligence seeks to mimic human responses."""
11/16/2017 18:05:59,23,Male,"Applied Sciences (Engineering, Health Sciences, etc)",4,14,"1. ""The ability to acquire and apply knowledge and skills.""","Turing Test, Winograd Schema Challenge, Choice of Plausible Alternatives (COPA)","3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""",All,4,61,7,No,No,"If not abused, AI will be one of the most powerful tools mankind will ever create. Once mastered it will advance every other aspect of technology and life in general.","""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 18:20:32,48,Male,"Applied Sciences (Engineering, Health Sciences, etc)",2,18,"3. ""A true sign of intelligence is not knowledge but imagination.""",None,"2. ""The simulation of human intelligence processes by machines, especially computer systems.""","Humanoid Robots (Sophia, Asimo, HPR-4, NAO, etc)",2,5,3,No,No,AI scares me,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 18:22:57,69,Other/Prefer not to say,"Natural Sciences (Biology, Chemistry, Physics, etc)",4,21,"1. ""The ability to acquire and apply knowledge and skills.""","Turing Test, Winograd Schema Challenge, Choice of Plausible Alternatives (COPA)","1. ""The science and engineering of making intelligent machines, especially intelligent computer programs. It is related to the similar task of using computers to understand human intelligence, but AI does not have to confine itself to methods that are biologically observable.""",All,5,12,7,Yes,Yes,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 18:41:38,57,Male,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",4,16,"1. ""The ability to acquire and apply knowledge and skills.""",Turing Test,"2. ""The simulation of human intelligence processes by machines, especially computer systems.""",All,5,75,6,Yes,No,"Currently advertised AI is a ""next step"" in making automated machines. This isn't true AI, the machines still do only what people tell them to do. Real AI won't occur without curiosity and freedom to ask questions never programmed.","""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 19:08:52,63,Male,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",6,18,"3. ""A true sign of intelligence is not knowledge but imagination.""",Turing Test,"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Personal Assistants (Siri, Alexa, Cortana, etc)",5,32,7,Yes,Yes,I've probably read even more books and short stories about AI than I have seen Films.  I have also used CrystalKnows - which is an amazingly practical AI - which does more than a person can do on less information. Restricting AI to doing what people do is I think too limiting. You want AI to do what we don't do well - better. CrystalKnows is spooky good at what it does.,"""Artificial intelligence seeks to mimic human responses."""
11/16/2017 19:18:30,45,Male,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",4,18,"1. ""The ability to acquire and apply knowledge and skills.""","Turing Test, Winograd Schema Challenge, Choice of Plausible Alternatives (COPA)","3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Reactive Machines (Deep Blue, AlphaGo, etc)",5,20,6,Yes,Yes,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 20:02:58,30,Male,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",1,18,"2. ""The computational part of the ability to achieve goals in the world. Varying kinds and degrees of intelligence occur in people, many animals and some machines.""",Turing Test,"1. ""The science and engineering of making intelligent machines, especially intelligent computer programs. It is related to the similar task of using computers to understand human intelligence, but AI does not have to confine itself to methods that are biologically observable.""",All,5,80,7,Yes,Yes,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 20:41:06,75,Male,"Arts (Visual, Performing, etc)",3,18,"3. ""A true sign of intelligence is not knowledge but imagination.""",None,"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Reactive Machines (Deep Blue, AlphaGo, etc)",4,2,5,Yes,No,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 20:58:12,63,Male,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",4,18,"1. ""The ability to acquire and apply knowledge and skills.""","Turing Test, Winograd Schema Challenge","3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""",All,5,7,4,Yes,No,Like any technology or tool it can be an enormous benefit or produce a terrible tragedy.,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 21:01:09,52,Female,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",4,16,"2. ""The computational part of the ability to achieve goals in the world. Varying kinds and degrees of intelligence occur in people, many animals and some machines.""","Turing Test, Winograd Schema Challenge, Choice of Plausible Alternatives (COPA)","3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""",All,5,20,7,Yes,Yes,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 21:30:16,50,Male,"Social Sciences (Anthropology, Psychology, Economics, Law, Political Science, etc)",4,17,"1. ""The ability to acquire and apply knowledge and skills.""","Turing Test, Choice of Plausible Alternatives (COPA)","1. ""The science and engineering of making intelligent machines, especially intelligent computer programs. It is related to the similar task of using computers to understand human intelligence, but AI does not have to confine itself to methods that are biologically observable.""","Humanoid Robots (Sophia, Asimo, HPR-4, NAO, etc)",5,55,1,No,Yes,"AI will (and to a degree already has) fundamentally shift employment and wages away from what is considered ""menial"" or vocational tasks. Eventually AI may replace more complex jobs too. Rather than making it possible for humans to ""relax"" or pursue intellectual ideals, this will widen the chasm between rich and poor. I completely believe that the premise of the Terminator movies is not only plausible, but likely.","""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 21:57:42,30,Male,"Applied Sciences (Engineering, Health Sciences, etc)",1,18,"2. ""The computational part of the ability to achieve goals in the world. Varying kinds and degrees of intelligence occur in people, many animals and some machines.""",Turing Test,"1. ""The science and engineering of making intelligent machines, especially intelligent computer programs. It is related to the similar task of using computers to understand human intelligence, but AI does not have to confine itself to methods that are biologically observable.""","Reactive Machines (Deep Blue, AlphaGo, etc)",4,28,6,Yes,Yes,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/16/2017 23:45:12,45,Female,"Social Sciences (Anthropology, Psychology, Economics, Law, Political Science, etc)",4,17,"3. ""A true sign of intelligence is not knowledge but imagination.""",Turing Test,"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Personal Assistants (Siri, Alexa, Cortana, etc)",1,10,5,Yes,Yes,"Scientists developing A1 should try to remember old science fiction, it has a way of coming to pass!","""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/17/2017 0:57:17,25,Female,"Other (Business, Marketing, Education, etc)",4,15,"2. ""The computational part of the ability to achieve goals in the world. Varying kinds and degrees of intelligence occur in people, many animals and some machines.""","Turing Test, Choice of Plausible Alternatives (COPA)","3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Personal Assistants (Siri, Alexa, Cortana, etc)",4,20,5,Yes,Yes,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/17/2017 2:21:33,65,Female,"Other (Business, Marketing, Education, etc)",4,14,"1. ""The ability to acquire and apply knowledge and skills.""",Choice of Plausible Alternatives (COPA),"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""",All,3,45,6,Yes,Yes,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/17/2017 4:50:08,42,Male,"Applied Sciences (Engineering, Health Sciences, etc)",3,18,"1. ""The ability to acquire and apply knowledge and skills.""",Turing Test,"1. ""The science and engineering of making intelligent machines, especially intelligent computer programs. It is related to the similar task of using computers to understand human intelligence, but AI does not have to confine itself to methods that are biologically observable.""","Commonsense Reasoning (Cyc, ConceptNet, etc)",2,50,4,No,No,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/17/2017 5:16:18,55,Male,"Applied Sciences (Engineering, Health Sciences, etc)",1,18,"1. ""The ability to acquire and apply knowledge and skills.""",Turing Test,"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Reactive Machines (Deep Blue, AlphaGo, etc)",4,4,5,Yes,No,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/17/2017 7:24:03,34,Male,"Natural Sciences (Biology, Chemistry, Physics, etc)",3,18,"3. ""A true sign of intelligence is not knowledge but imagination.""",Turing Test,"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","These are VI, at best. None of the above. We will not know what AI looks like until a singularity occurs.",4,20,4,No,No,"Malevolence is a human construct. AI values are not as of yet approachable, hence the 4 above.","""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/17/2017 7:57:39,45,Male,"Applied Sciences (Engineering, Health Sciences, etc)",6,19,"3. ""A true sign of intelligence is not knowledge but imagination.""","Turing Test, Choice of Plausible Alternatives (COPA)","3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Chatbots (Eliza, Perry, etc)",4,15,3,Yes,Yes,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/17/2017 9:15:52,66,Male,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",4,16,"3. ""A true sign of intelligence is not knowledge but imagination.""",Turing Test,"1. ""The science and engineering of making intelligent machines, especially intelligent computer programs. It is related to the similar task of using computers to understand human intelligence, but AI does not have to confine itself to methods that are biologically observable.""",All,4,12,2,No,No,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/17/2017 9:21:34,30,Female,"Social Sciences (Anthropology, Psychology, Economics, Law, Political Science, etc)",2,17,"1. ""The ability to acquire and apply knowledge and skills.""",None,"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""",All,3,55,2,No,No,,"""Artificial intelligence seeks to mimic human responses."""
11/17/2017 17:24:13,15,Female,"Applied Sciences (Engineering, Health Sciences, etc)",4,10,"3. ""A true sign of intelligence is not knowledge but imagination.""",None,"2. ""The simulation of human intelligence processes by machines, especially computer systems.""",All,2,5,2,Yes,No,,"""Artificial intelligence seeks to mimic human responses."""
11/17/2017 19:30:25,46,Male,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",2,12,"3. ""A true sign of intelligence is not knowledge but imagination.""",Turing Test,"2. ""The simulation of human intelligence processes by machines, especially computer systems.""","Personal Assistants (Siri, Alexa, Cortana, etc)",4,10,4,Yes,No,,"""Artificial intelligence seeks to mimic human responses."""
11/17/2017 21:50:00,74,Male,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",2,17,"3. ""A true sign of intelligence is not knowledge but imagination.""",Turing Test,"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Reactive Machines (Deep Blue, AlphaGo, etc)",3,5,4,No,No,"I'm afraid I'm a little behind the times in my thinking (still have  a copy of Winston & Horn around here somewhere).  but  - I think that most people see things like Siri, or a self driving car as AI, I view them as ""one-trick ponies"",  well trained, but what if the training missed a corner case?  ","""Artificial intelligence seeks to mimic human responses."""
11/17/2017 23:43:33,39,Male,"Applied Sciences (Engineering, Health Sciences, etc)",2,18,"1. ""The ability to acquire and apply knowledge and skills.""","Turing Test, Winograd Schema Challenge, Choice of Plausible Alternatives (COPA)","3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""",All,5,25,4,Yes,No,"I studied computational linguistics and cognitive science in college.  I appreciate that this survey is trying to identify people's definitions of AI, but I would expand that slightly - the issue of what intelligence is, artificial or not, is up to enough debate that discussions of AI often lead to talking past each other by not referring to the same thing.  I believe the term AI has been associated with vague and unachievable goals, and that as soon as someone sets a specific definitio, it's often been very easy to come up with something that would satisfy that definition strictly yet not be considered 'intelligent' in general discussion, leading to perpetually moving goalposts.  (Similarly, defitions for ""life"" suffer the same problem.)  That said, some specific tasks have very impressive solutions in software.  R&D has certainly been more effective on specific solutions to specific problems, and the recent round of AI research seems to have recognized this is a better way to maintain funding than to attempt to work on 'intelligence' in the abstract.  Stepping back further, human cognition has a lot of quirks - we're not logical, but in somewhat systematic ways, and we take debatably-valuable shortcuts in reasoning.  Depending on the problem one is trying to solve, simulating *human* intelligence could easily be a flawed approach.  Ultimately, I think we want computers that are good at things we're not so good at ourselves.","""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/18/2017 0:28:30,49,Male,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",5,16,"1. ""The ability to acquire and apply knowledge and skills.""",Turing Test,"1. ""The science and engineering of making intelligent machines, especially intelligent computer programs. It is related to the similar task of using computers to understand human intelligence, but AI does not have to confine itself to methods that are biologically observable.""","Personal Assistants (Siri, Alexa, Cortana, etc)",3,16,7,Yes,Yes,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/18/2017 0:49:29,30,Male,"Natural Sciences (Biology, Chemistry, Physics, etc)",1,21,"1. ""The ability to acquire and apply knowledge and skills.""",Turing Test,"2. ""The simulation of human intelligence processes by machines, especially computer systems.""","Reactive Machines (Deep Blue, AlphaGo, etc)",2,20,2,No,No,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/18/2017 1:59:57,41,Male,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",4,14,"3. ""A true sign of intelligence is not knowledge but imagination.""","Turing Test, Winograd Schema Challenge","3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""",All,2,2,5,Yes,Yes,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/18/2017 2:10:17,63,Male,N/A,6,12,"1. ""The ability to acquire and apply knowledge and skills.""",None,"2. ""The simulation of human intelligence processes by machines, especially computer systems.""","Commonsense Reasoning (Cyc, ConceptNet, etc)",3,4,5,No,No,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/18/2017 3:53:08,59,Male,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",4,21,"1. ""The ability to acquire and apply knowledge and skills.""",Turing Test,"2. ""The simulation of human intelligence processes by machines, especially computer systems.""",All,5,40,5,Yes,No,,"""Artificial intelligence seeks to mimic human responses."""
11/18/2017 14:29:31,15,Female,N/A,4,10,"1. ""The ability to acquire and apply knowledge and skills.""",None,"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Humanoid Robots (Sophia, Asimo, HPR-4, NAO, etc)",4,5,5,Yes,Yes,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
